SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
445,2.03E+15,GMLI,35,3,10,"1,961.00","19,610.00"
446,2.03E+15,KBL,65,58,"1,220",195,"237,900.00"
447,2.03E+15,KBL,65,54,280,194.5,"54,460.00"
448,2.03E+15,TTL,41,72,20,770,"15,400.00"
449,2.03E+15,NICL,41,22,120,584,"70,080.00"
450,2.03E+15,JFL,13,25,70,445,"31,150.00"
451,2.03E+15,JFL,13,41,100,445,"44,500.00"
452,2.03E+15,JFL,13,45,100,445,"44,500.00"
453,2.03E+15,JFL,13,22,80,445,"35,600.00"
454,2.03E+15,NGPL,43,51,231,398.6,"92,076.60"
455,2.03E+15,NGPL,43,17,"1,539",398.5,"613,291.50"
456,2.03E+15,NGPL,43,17,30,398,"11,940.00"
457,2.03E+15,NGPL,43,32,100,398,"39,800.00"
458,2.03E+15,SMFBS,53,22,10,"1,689.00","16,890.00"
459,2.03E+15,HDL,44,51,200,"1,370.00","274,000.00"
460,2.03E+15,CLI,47,39,20,455,"9,100.00"
461,2.03E+15,SHIVM,44,45,100,579,"57,900.00"
462,2.03E+15,SPDL,19,22,100,403.9,"40,390.00"
463,2.03E+15,UMHL,62,29,800,573.9,"459,120.00"
464,2.03E+15,MBL,58,35,18,249,"4,482.00"
465,2.03E+15,HRL,3,67,350,974.2,"340,970.00"
466,2.03E+15,HRL,40,67,50,974.3,"48,715.00"
467,2.03E+15,HRL,36,67,100,975,"97,500.00"
468,2.03E+15,HIDCL,58,3,500,271,"135,500.00"
469,2.03E+15,HDL,45,38,300,"1,369.00","410,700.00"
470,2.03E+15,JOSHI,21,58,50,278,"13,900.00"
471,2.03E+15,NMLBBL,57,58,20,638,"12,760.00"
472,2.03E+15,GBIME,66,52,250,246,"61,500.00"
473,2.03E+15,GBIME,66,42,500,246,"123,000.00"
474,2.03E+15,GBIME,66,63,250,246,"61,500.00"
475,2.03E+15,GCIL,52,25,25,476,"11,900.00"
476,2.03E+15,GCIL,49,25,75,476,"35,700.00"
477,2.03E+15,NMFBS,6,25,10,"1,262.00","12,620.00"
478,2.03E+15,MFIL,7,7,100,668,"66,800.00"
479,2.03E+15,SPDL,88,22,600,403.9,"242,340.00"
480,2.03E+15,PURE,45,45,10,775,"7,750.00"
481,2.03E+15,PURE,6,45,50,775,"38,750.00"
482,2.03E+15,PURE,14,45,40,775,"31,000.00"
483,2.03E+15,UNHPL,33,45,500,462,"231,000.00"
484,2.03E+15,MDB,41,29,221,598,"132,158.00"
485,2.03E+15,NIFRA,57,39,24,270,"6,480.00"
486,2.03E+15,NIFRA,57,22,76,270,"20,520.00"
487,2.03E+15,BEDC,57,42,10,622,"6,220.00"
488,2.03E+15,SPL,80,42,10,906.5,"9,065.00"
489,2.03E+15,MKJC,80,21,500,597,"298,500.00"
490,2.03E+15,SRLI,57,52,146,391.4,"57,144.40"
491,2.03E+15,SRLI,42,52,250,391.4,"97,850.00"
492,2.03E+15,SRLI,56,52,100,391.5,"39,150.00"
493,2.03E+15,SRLI,45,52,10,391.5,"3,915.00"
494,2.03E+15,SRLI,58,52,94,391.6,"36,810.40"
495,2.03E+15,HEI,34,80,18,581,"10,458.00"
496,2.03E+15,HEI,34,80,50,581,"29,050.00"
497,2.03E+15,HEI,34,39,50,580.9,"29,045.00"
498,2.03E+15,HEI,34,3,130,579,"75,270.00"
499,2.03E+15,HEI,34,6,100,575,"57,500.00"
500,2.03E+15,HEI,34,42,36,575,"20,700.00"
1001,2.03E+15,MATRI,7,47,200,996.3,"199,260.00"
1002,2.03E+15,MATRI,25,47,15,996.4,"14,946.00"
1003,2.03E+15,MATRI,49,47,10,997,"9,970.00"
1004,2.03E+15,BHCL,48,35,10,456,"4,560.00"
1005,2.03E+15,SSHL,26,58,10,173,"1,730.00"
1006,2.03E+15,SSHL,41,58,10,173,"1,730.00"
1007,2.03E+15,SSHL,39,58,30,173,"5,190.00"
1008,2.03E+15,SSHL,34,58,10,173,"1,730.00"
1009,2.03E+15,GBBL,49,101,100,425,"42,500.00"
1010,2.03E+15,SPDL,58,22,300,403.9,"121,170.00"
1011,2.03E+15,NMIC,45,57,37,"1,195.00","44,215.00"
1012,2.03E+15,SFCL,49,52,19,432,"8,208.00"
1013,2.03E+15,SFCL,58,52,40,433,"17,320.00"
1014,2.03E+15,SFCL,22,52,10,433,"4,330.00"
1015,2.03E+15,SFCL,22,52,31,433,"13,423.00"
1016,2.03E+15,CIT,66,34,29,"1,900.00","55,100.00"
1017,2.03E+15,CIT,66,33,50,"1,900.00","95,000.00"
1018,2.03E+15,CIT,66,28,50,"1,900.00","95,000.00"
1019,2.03E+15,CIT,66,46,254,"1,900.00","482,600.00"
1020,2.03E+15,CIT,66,35,10,"1,900.00","19,000.00"
1021,2.03E+15,CIT,66,50,20,"1,900.00","38,000.00"
1022,2.03E+15,CIT,66,50,20,"1,900.00","38,000.00"
1023,2.03E+15,CIT,66,34,100,"1,900.00","190,000.00"
1024,2.03E+15,CIT,66,57,58,"1,900.00","110,200.00"
1025,2.03E+15,CIT,66,48,200,"1,899.90","379,980.00"
1026,2.03E+15,CIT,66,8,189,"1,899.00","358,911.00"
1027,2.03E+15,CIT,66,45,20,"1,899.00","37,980.00"
1028,2.03E+15,BHCL,26,38,10,455.5,"4,555.00"
1029,2.03E+15,SSHL,41,16,10,174,"1,740.00"
1030,2.03E+15,MLBS,42,7,50,"1,492.00","74,600.00"
1031,2.03E+15,HBL,48,6,10,200.5,"2,005.00"
1032,2.03E+15,NIFRA,42,59,64,269.9,"17,273.60"
1033,2.03E+15,NLG,26,45,417,785,"327,345.00"
1034,2.03E+15,NLG,46,45,63,785,"49,455.00"
1035,2.03E+15,NLG,6,45,200,785,"157,000.00"
1036,2.03E+15,NLG,34,45,10,785,"7,850.00"
1037,2.03E+15,NLG,41,45,50,785,"39,250.00"
1038,2.03E+15,SARBTM,49,56,20,890,"17,800.00"
1039,2.03E+15,HDHPC,64,44,15,180.8,"2,712.00"
1040,2.03E+15,NLIC,17,11,5,770,"3,850.00"
1041,2.03E+15,NLIC,17,42,25,769.9,"19,247.50"
1042,2.03E+15,NIFRA,42,57,47,269.9,"12,685.30"
1043,2.03E+15,NIFRA,16,57,17,269.9,"4,588.30"
1044,2.03E+15,KBL,10,54,200,194.5,"38,900.00"
1045,2.03E+15,NMIC,36,46,10,"1,199.00","11,990.00"
1046,2.03E+15,AHL,56,42,10,604.9,"6,049.00"
1047,2.03E+15,SARBTM,36,32,675,888.7,"599,872.50"
1048,2.03E+15,SARBTM,17,32,190,888.7,"168,853.00"
1049,2.03E+15,SARBTM,16,32,10,889,"8,890.00"
1050,2.03E+15,SARBTM,57,32,125,889,"111,125.00"
1051,2.03E+15,CITY,58,32,135,586.2,"79,137.00"
1052,2.03E+15,NGPL,29,38,150,398,"59,700.00"
1053,2.03E+15,NGPL,29,59,989,398,"393,622.00"
1054,2.03E+15,MBJC,17,48,476,301.3,"143,418.80"
1055,2.03E+15,MBJC,48,48,100,301.4,"30,140.00"
1056,2.03E+15,MBJC,6,48,350,301.4,"105,490.00"
1057,2.03E+15,MBJC,32,48,10,301.5,"3,015.00"
1058,2.03E+15,MBJC,51,48,64,302,"19,328.00"
1059,2.03E+15,LBBL,39,77,200,522.1,"104,420.00"
1060,2.03E+15,NRN,45,54,40,"2,039.00","81,560.00"
1061,2.03E+15,RLFL,13,57,189,443,"83,727.00"
1062,2.03E+15,RLFL,35,57,11,443,"4,873.00"
1063,2.03E+15,NABBC,19,57,100,674.3,"67,430.00"
1064,2.03E+15,GLH,14,26,50,250.6,"12,530.00"
1065,2.03E+15,GLH,42,26,50,250.7,"12,535.00"
1066,2.03E+15,RFPL,66,39,20,345.4,"6,908.00"
1067,2.03E+15,SANVI,14,32,100,599,"59,900.00"
1068,2.03E+15,SMATA,48,51,50,934.1,"46,705.00"
1069,2.03E+15,KPCL,55,42,50,545,"27,250.00"
1070,2.03E+15,HDL,57,63,100,"1,369.00","136,900.00"
1071,2.03E+15,CREST,57,22,10,"1,115.00","11,150.00"
1072,2.03E+15,CREST,57,18,155,"1,115.00","172,825.00"
1073,2.03E+15,CHDC,7,60,10,"2,481.80","24,818.00"
1074,2.03E+15,UPCL,57,72,100,413.2,"41,320.00"
1075,2.03E+15,HATHY,38,42,20,"1,000.00","20,000.00"
1076,2.03E+15,BHL,43,52,200,184.2,"36,840.00"
1077,2.03E+15,HURJA,55,1,66,221.5,"14,619.00"
1078,2.03E+15,HIDCLP,58,48,10,195.9,"1,959.00"
1079,2.03E+15,HRL,34,58,52,976,"50,752.00"
1080,2.03E+15,HRL,34,1,90,976,"87,840.00"
1081,2.03E+15,HRL,34,34,25,975,"24,375.00"
1082,2.03E+15,HRL,34,1,333,975,"324,675.00"
1083,2.03E+15,CHCL,6,55,150,498.8,"74,820.00"
1084,2.03E+15,NHPC,54,53,80,198.5,"15,880.00"
1085,2.03E+15,VLUCL,55,13,20,540,"10,800.00"
1086,2.03E+15,HRL,45,26,250,974.1,"243,525.00"
1087,2.03E+15,SHEL,57,1,"1,000",303,"303,000.00"
1088,2.03E+15,UPCL,49,38,350,413.2,"144,620.00"
1089,2.03E+15,UPCL,68,38,150,413.3,"61,995.00"
1090,2.03E+15,DDBL,52,71,30,861,"25,830.00"
1091,2.03E+15,MBL,28,42,700,248.5,"173,950.00"
1092,2.03E+15,NIFRA,16,42,10,269.9,"2,699.00"
1093,2.03E+15,UNHPL,33,11,500,463,"231,500.00"
1094,2.03E+15,BHCL,26,40,10,455.5,"4,555.00"
1095,2.03E+15,SARBTM,36,56,100,890,"89,000.00"
1096,2.03E+15,HDL,45,63,67,"1,367.50","91,622.50"
1097,2.03E+15,HDL,16,63,100,"1,367.60","136,760.00"
1098,2.03E+15,HDL,32,63,333,"1,368.00","455,544.00"
1099,2.03E+15,UPCL,68,58,200,413.3,"82,660.00"
1100,2.03E+15,LBBL,39,77,200,522.1,"104,420.00"
1101,2.03E+15,BNHC,16,86,115,477,"54,855.00"
1102,2.03E+15,BNHC,49,86,35,477,"16,695.00"
1103,2.03E+15,BNHC,49,86,50,477,"23,850.00"
1104,2.03E+15,SPDL,57,49,400,403.3,"161,320.00"
1105,2.03E+15,AKJCL,55,35,51,191.6,"9,771.60"
1106,2.03E+15,ADBL,14,58,117,317,"37,089.00"
1107,2.03E+15,SHIVM,44,60,658,579,"380,982.00"
1108,2.03E+15,SHIVM,16,60,200,579.1,"115,820.00"
1109,2.03E+15,SHIVM,19,60,200,579.1,"115,820.00"
1110,2.03E+15,SHIVM,29,60,442,579.2,"256,006.40"
1111,2.03E+15,SHEL,19,42,50,302.6,"15,130.00"
1112,2.03E+15,MKJC,58,34,140,598,"83,720.00"
1113,2.03E+15,MKJC,52,34,14,598,"8,372.00"
1114,2.03E+15,SONA,41,6,80,441.2,"35,296.00"
1115,2.03E+15,MANDU,42,51,15,830.7,"12,460.50"
1116,2.03E+15,OHL,45,42,50,775,"38,750.00"
1117,2.03E+15,HLI,19,64,2,391,782
1118,2.03E+15,SHPC,95,49,325,536.6,"174,395.00"
1119,2.03E+15,SHPC,16,49,55,537,"29,535.00"
1120,2.03E+15,SHPC,54,49,300,537.1,"161,130.00"
1121,2.03E+15,LSL,34,39,20,230.4,"4,608.00"
1122,2.03E+15,SPDL,88,22,"1,000",403.9,"403,900.00"
1123,2.03E+15,NRIC,62,40,85,"1,634.90","138,966.50"
1124,2.03E+15,NRIC,62,49,90,"1,634.00","147,060.00"
1125,2.03E+15,NRIC,62,26,100,"1,632.90","163,290.00"
1126,2.03E+15,NRIC,62,48,25,"1,630.10","40,752.50"
1127,2.03E+15,BPCL,98,56,10,798.6,"7,986.00"
1128,2.03E+15,HLBSL,17,58,10,947,"9,470.00"
1129,2.03E+15,HIDCL,92,48,"1,034",270.1,"279,283.40"
1130,2.03E+15,HIDCL,1,48,500,270.2,"135,100.00"
1131,2.03E+15,HIDCL,42,48,100,270.2,"27,020.00"
1132,2.03E+15,HIDCL,45,48,87,270.2,"23,507.40"
1133,2.03E+15,KKHC,14,46,12,226.9,"2,722.80"
1134,2.03E+15,UPCL,49,5,645,413.2,"266,514.00"
1135,2.03E+15,UPCL,40,5,355,413.2,"146,686.00"
1136,2.03E+15,HBL,48,49,10,200.5,"2,005.00"
1137,2.03E+15,SANVI,37,17,10,598.4,"5,984.00"
1138,2.03E+15,SANVI,5,17,40,598.5,"23,940.00"
1139,2.03E+15,NABIL,17,43,270,514,"138,780.00"
1140,2.03E+15,NABIL,17,44,500,514,"257,000.00"
1141,2.03E+15,NABIL,17,14,224,514,"115,136.00"
1142,2.03E+15,NABIL,17,17,500,514,"257,000.00"
1143,2.03E+15,NABIL,17,25,400,514,"205,600.00"
1144,2.03E+15,SPDL,57,22,200,403.9,"80,780.00"
1145,2.03E+15,CBBL,95,58,10,"1,012.00","10,120.00"
1146,2.03E+15,CBBL,58,58,48,"1,012.10","48,580.80"
1147,2.03E+15,CBBL,26,58,100,"1,014.00","101,400.00"
1148,2.03E+15,HBL,48,52,10,200.5,"2,005.00"
1149,2.03E+15,HDHPC,49,44,63,180.8,"11,390.40"
1150,2.03E+15,LSL,34,41,78,230.4,"17,971.20"
1151,2.03E+15,LSL,59,41,400,230.4,"92,160.00"
1152,2.03E+15,LSL,14,41,22,230.5,"5,071.00"
1153,2.03E+15,KBL,11,54,10,194.5,"1,945.00"
1154,2.03E+15,HDL,32,1,622,"1,368.00","850,896.00"
1155,2.03E+15,HHL,42,58,22,344,"7,568.00"
1156,2.03E+15,NMIC,34,55,33,"1,192.00","39,336.00"
1157,2.03E+15,NMIC,53,55,50,"1,192.10","59,605.00"
1158,2.03E+15,NMIC,7,55,10,"1,194.00","11,940.00"
1159,2.03E+15,NMIC,47,55,10,"1,195.00","11,950.00"
1160,2.03E+15,NMIC,72,55,20,"1,195.00","23,900.00"
1161,2.03E+15,NMIC,6,55,50,"1,195.00","59,750.00"
1162,2.03E+15,NMIC,58,55,92,"1,195.00","109,940.00"
1163,2.03E+15,NMIC,57,55,10,"1,195.20","11,952.00"
1164,2.03E+15,NMIC,21,55,50,"1,195.30","59,765.00"
1165,2.03E+15,NMIC,57,55,10,"1,196.00","11,960.00"
1166,2.03E+15,NMIC,34,55,165,"1,196.00","197,340.00"
1167,2.03E+15,RFPL,29,58,10,345.3,"3,453.00"
1168,2.03E+15,RNLI,21,49,1,439.7,439.7
1169,2.03E+15,BHCL,26,57,10,455.5,"4,555.00"
1170,2.03E+15,AVYAN,66,54,95,999,"94,905.00"
1171,2.03E+15,AVYAN,66,11,50,999,"49,950.00"
1172,2.03E+15,AVYAN,66,47,55,995,"54,725.00"
1173,2.03E+15,AVYAN,66,40,70,994.9,"69,643.00"
1174,2.03E+15,AVYAN,66,41,10,994,"9,940.00"
1175,2.03E+15,AVYAN,66,14,20,990,"19,800.00"
1176,2.03E+15,HATHY,13,42,78,"1,000.00","78,000.00"
1177,2.03E+15,SJLIC,32,22,10,426.2,"4,262.00"
1178,2.03E+15,UNHPL,33,49,"2,607",460.1,"1,199,480.70"
1179,2.03E+15,BHL,1,17,100,184,"18,400.00"
1180,2.03E+15,UPCL,40,85,645,413.2,"266,514.00"
1181,2.03E+15,UPCL,36,85,100,413.2,"41,320.00"
1182,2.03E+15,UPCL,16,85,255,413.2,"105,366.00"
1183,2.03E+15,SGIC,42,34,10,547,"5,470.00"
1184,2.03E+15,HRL,45,25,10,974.1,"9,741.00"
1185,2.03E+15,UNHPL,33,32,200,460.1,"92,020.00"
1186,2.03E+15,NIMB,32,42,400,205.5,"82,200.00"
1187,2.03E+15,NIMB,32,29,100,205.4,"20,540.00"
1188,2.03E+15,EBL,45,49,10,714,"7,140.00"
1189,2.03E+15,EBL,45,42,10,713.9,"7,139.00"
1190,2.03E+15,LBBL,39,46,100,522.1,"52,210.00"
1191,2.03E+15,HBL,48,49,10,200.5,"2,005.00"
1192,2.03E+15,BBC,58,58,10,"5,104.00","51,040.00"
1193,2.03E+15,MHCL,57,65,20,419.8,"8,396.00"
1194,2.03E+15,PPL,46,19,231,302,"69,762.00"
1195,2.03E+15,PPL,46,38,10,302,"3,020.00"
1196,2.03E+15,PPL,46,40,159,301.7,"47,970.30"
1197,2.03E+15,PPL,46,22,150,300,"45,000.00"
1198,2.03E+15,GVL,4,58,170,526,"89,420.00"
1199,2.03E+15,HDL,34,1,10,"1,368.00","13,680.00"
1200,2.03E+15,NLIC,18,58,100,769,"76,900.00"
1201,2.03E+15,NICLBSL,7,57,10,572,"5,720.00"
1202,2.03E+15,UNHPL,33,41,"1,000",460.1,"460,100.00"
1203,2.03E+15,PURE,14,38,10,775,"7,750.00"
1204,2.03E+15,PMHPL,7,99,50,346,"17,300.00"
1205,2.03E+15,PMHPL,25,99,100,346,"34,600.00"
1206,2.03E+15,PMHPL,38,99,190,346.1,"65,759.00"
1207,2.03E+15,NGPL,70,59,11,398,"4,378.00"
1208,2.03E+15,OMPL,32,42,100,"1,188.20","118,820.00"
1209,2.03E+15,OMPL,95,42,20,"1,188.20","23,764.00"
1210,2.03E+15,OMPL,48,42,170,"1,189.00","202,130.00"
1211,2.03E+15,OMPL,56,42,20,"1,189.10","23,782.00"
1212,2.03E+15,NBF3,34,17,"1,500",9.19,"13,785.00"
1213,2.03E+15,SHEL,19,14,500,302.6,"151,300.00"
1214,2.03E+15,SADBL,14,14,117,416,"48,672.00"
1215,2.03E+15,UPCL,16,49,20,413.2,"8,264.00"
1216,2.03E+15,UPCL,16,21,500,413.2,"206,600.00"
1217,2.03E+15,UPCL,16,7,225,413.2,"92,970.00"
1218,2.03E+15,BHL,1,44,178,184,"32,752.00"
1219,2.03E+15,BHL,58,44,590,184,"108,560.00"
1220,2.03E+15,BHL,49,44,175,184,"32,200.00"
1221,2.03E+15,TTL,17,58,10,770,"7,700.00"
1222,2.03E+15,LEC,16,17,225,211,"47,475.00"
1223,2.03E+15,TTL,17,11,10,770,"7,700.00"
1224,2.03E+15,TTL,17,42,30,770,"23,100.00"
1225,2.03E+15,TTL,17,21,10,769,"7,690.00"
1226,2.03E+15,TTL,17,22,10,768.1,"7,681.00"
1227,2.03E+15,TTL,17,38,10,768,"7,680.00"
1228,2.03E+15,PURE,22,35,10,774.4,"7,744.00"
1229,2.03E+15,UNHPL,33,58,400,460.1,"184,040.00"
1230,2.03E+15,UNHPL,48,58,100,460.1,"46,010.00"
1231,2.03E+15,BHCL,48,35,150,456,"68,400.00"
1232,2.03E+15,AHPC,1,32,"1,212",282,"341,784.00"
1233,2.03E+15,AHPC,45,32,238,282,"67,116.00"
1234,2.03E+15,AHPC,42,32,50,282.1,"14,105.00"
1235,2.03E+15,NBL,32,19,90,248,"22,320.00"
1236,2.03E+15,NBL,32,17,100,247.9,"24,790.00"
1237,2.03E+15,NBL,32,57,150,247.5,"37,125.00"
1238,2.03E+15,NBL,32,48,500,247,"123,500.00"
1239,2.03E+15,NBL,32,49,100,247,"24,700.00"
1240,2.03E+15,NBL,32,47,60,247,"14,820.00"
1241,2.03E+15,CHCL,6,43,108,498.7,"53,859.60"
1242,2.03E+15,HDL,18,1,100,"1,368.00","136,800.00"
1243,2.03E+15,HDL,26,1,13,"1,368.00","17,784.00"
1244,2.03E+15,OHL,57,42,50,775,"38,750.00"
1245,2.03E+15,EBL,35,34,6,712,"4,272.00"
1246,2.03E+15,SAPDBL,20,38,125,777,"97,125.00"
1247,2.03E+15,SHEL,19,43,"1,342",302.6,"406,089.20"
1248,2.03E+15,KMCDB,48,1,11,"1,039.90","11,438.90"
1249,2.03E+15,KMCDB,48,1,12,"1,039.90","12,478.80"
1250,2.03E+15,NRN,45,48,10,"2,039.00","20,390.00"
1251,2.03E+15,SICL,44,32,30,729,"21,870.00"
1252,2.03E+15,MFIL,59,58,94,668,"62,792.00"
1253,2.03E+15,MFIL,59,41,20,667.9,"13,358.00"
1254,2.03E+15,NIFRA,16,45,64,269.9,"17,273.60"
1255,2.03E+15,SALICO,26,28,27,666.5,"17,995.50"
1256,2.03E+15,SNLI,42,58,100,453.7,"45,370.00"
1257,2.03E+15,SMATA,91,34,119,942,"112,098.00"
1258,2.03E+15,SMATA,91,41,80,942,"75,360.00"
1259,2.03E+15,MHL,39,33,62,478,"29,636.00"
1260,2.03E+15,MHL,47,33,100,478,"47,800.00"
1261,2.03E+15,MHL,55,33,100,478,"47,800.00"
1262,2.03E+15,MHL,49,33,400,478.1,"191,240.00"
1263,2.03E+15,MHL,26,33,300,478.2,"143,460.00"
1264,2.03E+15,AKJCL,33,35,50,191.6,"9,580.00"
1265,2.03E+15,MEN,56,69,10,614,"6,140.00"
1266,2.03E+15,RBCL,8,6,10,"15,852.00","158,520.00"
1267,2.03E+15,RBCL,51,6,40,"15,852.10","634,084.00"
1268,2.03E+15,GLBSL,39,49,75,"2,018.00","151,350.00"
1269,2.03E+15,GLBSL,56,49,26,"2,018.10","52,470.60"
1270,2.03E+15,MDB,41,14,254,598,"151,892.00"
1271,2.03E+15,SHEL,19,38,"1,500",302.6,"453,900.00"
1272,2.03E+15,SLBBL,43,32,20,908,"18,160.00"
1273,2.03E+15,CREST,34,22,53,"1,113.30","59,004.90"
1274,2.03E+15,CREST,29,22,33,"1,113.30","36,738.90"
1275,2.03E+15,CREST,22,22,200,"1,113.40","222,680.00"
1276,2.03E+15,CREST,58,22,10,"1,113.40","11,134.00"
1277,2.03E+15,CREST,35,22,24,"1,114.00","26,736.00"
1278,2.03E+15,CREST,43,22,20,"1,114.10","22,282.00"
1279,2.03E+15,NRIC,56,25,200,"1,630.00","326,000.00"
1280,2.03E+15,NRIC,56,50,280,"1,630.00","456,400.00"
1281,2.03E+15,SLBBL,29,32,20,908.1,"18,162.00"
1282,2.03E+15,SLBBL,29,32,20,908.1,"18,162.00"
1283,2.03E+15,SLBBL,16,32,189,908.1,"171,630.90"
1284,2.03E+15,SLBBL,14,32,245,908.2,"222,509.00"
1285,2.03E+15,SANVI,5,32,10,598.5,"5,985.00"
1286,2.03E+15,NLICL,6,62,150,580,"87,000.00"
1287,2.03E+15,HBL,48,52,10,200.5,"2,005.00"
1288,2.03E+15,SPDL,88,22,"1,000",403.9,"403,900.00"
1289,2.03E+15,KSBBL,64,50,"2,203",521.2,"1,148,203.60"
1290,2.03E+15,KSBBL,85,50,500,521.3,"260,650.00"
1291,2.03E+15,KSBBL,41,50,50,522,"26,100.00"
1292,2.03E+15,KSBBL,22,50,200,522,"104,400.00"
1293,2.03E+15,KSBBL,17,50,400,522,"208,800.00"
1294,2.03E+15,KSBBL,5,50,10,522,"5,220.00"
1295,2.03E+15,KSBBL,32,50,10,522,"5,220.00"
1296,2.03E+15,KSBBL,45,50,100,522.1,"52,210.00"
1297,2.03E+15,KSBBL,13,50,25,523,"13,075.00"
1298,2.03E+15,KSBBL,57,50,440,523,"230,120.00"
1299,2.03E+15,KSBBL,58,50,12,523,"6,276.00"
1300,2.03E+15,KSBBL,17,50,"1,000",523,"523,000.00"
1301,2.03E+15,KSBBL,53,50,50,523.1,"26,155.00"
1302,2.03E+15,ADBL,14,80,125,317,"39,625.00"
1303,2.03E+15,NMB,26,41,33,246.1,"8,121.30"
1304,2.03E+15,SANIMA,14,41,28,364.5,"10,206.00"
1305,2.03E+15,RFPL,46,32,20,346,"6,920.00"
1306,2.03E+15,BBC,14,96,16,"4,996.00","79,936.00"
1307,2.03E+15,BBC,70,96,10,"4,996.90","49,969.00"
1308,2.03E+15,BBC,58,96,14,"4,996.90","69,956.60"
1309,2.03E+15,BBC,34,96,10,"5,000.00","50,000.00"
1310,2.03E+15,BBC,58,96,50,"5,000.00","250,000.00"
1311,2.03E+15,BBC,17,96,10,"5,000.00","50,000.00"
1312,2.03E+15,BBC,49,96,10,"5,000.00","50,000.00"
1313,2.03E+15,BBC,29,96,10,"5,000.00","50,000.00"
1314,2.03E+15,BBC,39,96,10,"5,000.00","50,000.00"
1315,2.03E+15,BBC,14,96,20,"5,000.00","100,000.00"
1316,2.03E+15,BBC,94,96,10,"5,002.00","50,020.00"
1317,2.03E+15,BBC,57,96,10,"5,007.00","50,070.00"
1318,2.03E+15,BBC,45,96,10,"5,009.00","50,090.00"
1319,2.03E+15,BBC,49,96,10,"5,010.00","50,100.00"
1320,2.03E+15,BBC,49,96,10,"5,016.10","50,161.00"
1321,2.03E+15,BBC,45,96,30,"5,017.00","150,510.00"
1322,2.03E+15,BBC,88,96,50,"5,017.10","250,855.00"
1323,2.03E+15,BBC,49,96,10,"5,019.00","50,190.00"
1324,2.03E+15,BBC,58,32,10,"5,103.90","51,039.00"
1325,2.03E+15,NLG,6,46,200,786,"157,200.00"
1326,2.03E+15,NLG,62,46,88,787,"69,256.00"
1327,2.03E+15,SANVI,8,32,10,599,"5,990.00"
1328,2.03E+15,HBL,54,38,10,200.9,"2,009.00"
1329,2.03E+15,ADBL,14,75,600,317,"190,200.00"
1330,2.03E+15,ADBL,14,75,10,317,"3,170.00"
1331,2.03E+15,UPCL,46,42,13,413,"5,369.00"
1332,2.03E+15,UMHL,62,62,24,576.8,"13,843.20"
1333,2.03E+15,UMHL,62,49,"1,476",575,"848,700.00"
1334,2.03E+15,TAMOR,34,62,10,500,"5,000.00"
1335,2.03E+15,TAMOR,34,14,10,500,"5,000.00"
1336,2.03E+15,TAMOR,34,57,300,500,"150,000.00"
1337,2.03E+15,TAMOR,34,49,10,500,"5,000.00"
1338,2.03E+15,TAMOR,34,34,10,500,"5,000.00"
1339,2.03E+15,TAMOR,34,47,100,500,"50,000.00"
1340,2.03E+15,TAMOR,34,17,10,500,"5,000.00"
1341,2.03E+15,TAMOR,34,11,10,500,"5,000.00"
1342,2.03E+15,TAMOR,34,13,20,499.9,"9,998.00"
1343,2.03E+15,TAMOR,34,19,10,496,"4,960.00"
1344,2.03E+15,TAMOR,34,3,10,496,"4,960.00"
1345,2.03E+15,KBL,54,16,300,194.3,"58,290.00"
1346,2.03E+15,UPCL,37,7,265,413.2,"109,498.00"
1347,2.03E+15,HLI,90,64,3,395,"1,185.00"
1348,2.03E+15,HIDCL,45,45,250,270.2,"67,550.00"
1349,2.03E+15,LBBL,58,22,10,524.9,"5,249.00"
1350,2.03E+15,NRIC,66,50,400,"1,630.00","652,000.00"
1351,2.03E+15,BHL,50,52,50,184.2,"9,210.00"
1352,2.03E+15,UPCL,46,38,50,413,"20,650.00"
1353,2.03E+15,NIL,55,22,61,674,"41,114.00"
1354,2.03E+15,SJLIC,58,77,125,426.3,"53,287.50"
1355,2.03E+15,PFL,26,82,372,393,"146,196.00"
1356,2.03E+15,PFL,35,82,25,393.1,"9,827.50"
1357,2.03E+15,BHCL,26,58,10,455.5,"4,555.00"
1358,2.03E+15,SHPC,46,37,"1,400",539.9,"755,860.00"
1359,2.03E+15,SHPC,46,34,50,539.8,"26,990.00"
1360,2.03E+15,SHPC,46,59,50,539,"26,950.00"
1361,2.03E+15,ICFC,49,51,400,647,"258,800.00"
1362,2.03E+15,HRL,45,33,509,974,"495,766.00"
1363,2.03E+15,UMRH,33,39,400,579,"231,600.00"
1364,2.03E+15,MBL,28,38,169,248.5,"41,996.50"
1365,2.03E+15,MBL,51,38,31,248.6,"7,706.60"
1366,2.03E+15,SAHAS,36,42,10,620,"6,200.00"
1367,2.03E+15,RNLI,42,44,16,448,"7,168.00"
1368,2.03E+15,NLG,62,46,337,787,"265,219.00"
1369,2.03E+15,SHEL,19,56,977,302.6,"295,640.20"
1370,2.03E+15,SHEL,41,56,"1,000",302.7,"302,700.00"
1371,2.03E+15,HBL,48,56,10,200.5,"2,005.00"
1372,2.03E+15,ENL,55,63,70,964.2,"67,494.00"
1373,2.03E+15,SLBBL,14,44,688,908.2,"624,841.60"
1374,2.03E+15,MEN,56,69,10,614.8,"6,148.00"
